temp,delta_t,PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_INSTRUCTIONS,PERF_COUNT_HW_CACHE_MISSES,PERF_COUNT_HW_BRANCH_MISSES,PERF_COUNT_HW_BRANCH_INSTRUCTIONS,PERF_COUNT_HW_CACHE_LL_read_miss,PERF_COUNT_HW_CACHE_L1D_read_miss
69832,1.000866,3529104895,2875389696,1793,1544887,357336662,1703,1798
69832,1.000960,3508935159,2859040841,2007,1530804,355306909,1570,2008
70908,1.000644,3513172060,2862578735,1979,1526881,355747678,1652,1981
70908,1.000632,3519401211,2867688035,1503,1528639,356382158,1693,1505
70908,1.000635,3512356838,2861900248,1723,1527090,355662824,1856,1724
70370,1.000728,3498187358,2850347824,1790,1519487,354227827,1910,1797
70908,1.000621,3495313880,2847940576,1441,1522348,353926570,1893,1443
70908,1.000625,3495214113,2847823129,1531,1524275,353914128,1967,1535
70908,1.000635,3556418400,2897857356,1024,1543052,360130069,1748,1025
71446,1.000623,3518185327,2866669883,1472,1529787,356255372,1670,1472
71446,1.000629,3569548061,2908583352,928,1548756,361463715,1529,926
71984,1.000633,3588153607,2921646386,708,1555751,363086690,1396,710
71446,1.000626,3587691106,2923375951,740,1556885,363301924,1352,742
71984,1.000601,3589807811,2925138471,805,1557801,363521151,1147,803
71984,1.000625,3555561128,2897152482,1344,1545658,360043381,1535,1349
71984,1.000640,3566813200,2906337044,866,1554755,361188850,937,867
73060,2.149524,7632143871,6218704702,2362,3328750,772821495,2362,2363
71984,1.000629,3543370732,2887142938,1637,1540674,358800079,1921,1640
72522,1.000635,3538642005,2883335407,1039,1537046,358325547,1892,1042
72522,1.000650,3520879326,2868792256,1335,1533350,356518835,1975,1330
73060,1.000649,3540398046,2884743094,1285,1540032,358501841,1772,1286
73598,1.000979,3524748773,2871979039,1541,1534343,356917150,1914,1545
73060,1.000624,3548674137,2891529675,1369,1541349,359342740,1699,1373
73060,1.000642,3548711088,2891585832,1106,1540017,359351209,1714,1108
73060,1.000670,3502024463,2853415783,1511,1527932,354613051,1874,1515
73060,1.000869,3533584905,2879156891,1351,1538604,357801949,1728,1355
74136,1.000902,3586263353,2922087760,768,1569648,363146440,1058,770
73060,1.000893,3568335771,2907474680,821,1562022,361325785,976,825
73598,1.002809,3554525262,2896218887,1618,1553721,359929355,1253,1619
73060,1.003354,3535677240,2880853049,2155,1541746,358015151,1653,2155
73598,1.003310,3538732785,2883421739,2032,1537805,358337203,1685,2040
74136,1.000797,3534362298,2879831487,1706,1538591,357892215,1636,1705
74136,1.000630,3551994131,2894269421,1362,1544171,359685568,1153,1366
74136,4.259923,15160476846,12353666958,2819,6575426,1535245038,1926,2819
74136,2.119418,7491862131,6104670018,2129,3249398,758653186,2547,2125
74674,1.004537,3571232082,2912113561,1883,1554426,361898504,1682,1883
75212,1.009185,3539702903,2884186225,2052,1537201,358433533,2373,2051
74674,1.003431,3548712477,2891510611,1859,1546360,359345644,1841,1861
75212,1.003372,3528400979,2874937115,1950,1538933,357282724,1769,1955
75212,1.004147,3552257789,2894364667,2026,1550469,359697877,1772,2026
75212,1.003429,3571482341,2910149516,1569,1550349,361660307,1688,1571
75212,1.003348,3549128523,2891884939,1759,1543522,359389633,1870,1760
75212,1.005456,3536359697,2881364497,1998,1542551,358076080,2098,2005
75212,1.003316,3521671658,2869417302,1964,1538175,356595232,1695,1961
75212,1.003378,3546546735,2889763136,1763,1544015,359129753,1791,1765
75212,5.306193,18760388605,15284357872,6371,8176353,1899457265,2596,6371
75212,3.553222,12466445689,10157304359,5909,5464249,1262307716,2889,5908
75750,1.003595,3529608844,2875761119,1818,1546676,357387844,1994,1821
76288,1.003315,3573849648,2911868852,1401,1564702,361871251,1680,1400
76288,1.003455,3521142286,2869007115,1859,1535313,356549886,2158,1858
77364,1.003317,3516111933,2864877342,1893,1534214,356026476,1994,1895
76288,1.318571,4661514387,3798140012,2055,2038228,472012393,1801,2054
76288,1.000636,3549173815,2891975827,1135,1541533,359399533,1444,1134
76826,1.000668,3540031587,2884451275,1252,1543633,358470000,1603,1254
76826,1.000897,3500703636,2852243120,1979,1535137,354465001,1691,1982
76288,1.000879,3479380268,2834909101,1837,1519967,352308359,2108,1841
77364,1.189771,4214981879,3434260281,1780,1844032,426787163,1999,1784
77364,1.003405,3548098761,2891169546,1647,1541820,359300159,1549,1645
76826,1.004406,3541888878,2885957292,1701,1542695,358655022,1849,1702
76826,1.004313,3526100058,2873048020,1800,1536126,357042299,1911,1802
76826,1.003437,3507155534,2857519822,2116,1533430,355123498,2253,2117
77364,1.001401,3519129881,2867308160,1861,1536134,356331128,1866,1859
76826,1.001759,3549016360,2891793505,1658,1543429,359382509,1817,1662
77364,1.001193,3557771132,2898782755,1117,1557322,360246483,1718,1118
77364,1.001251,3582884101,2919246158,1112,1568280,362788228,1686,1113
77364,1.003404,3590743609,2925658649,1342,1572055,363586842,1558,1342
77364,1.011299,3620881843,2950232267,1231,1585125,366640685,1474,1233
77902,1.003336,3590614345,2925550288,1300,1571866,363572047,1538,1297
73598,4.869068,7019704372,5719482390,3404,3075332,710771512,2285,3401
